Age,Income,TotalChildren,Income_per_Family_Member_Transformed,Education_ord,Marital_Encoded
57,58138.0,0,35.47309272946446,2,0
60,46344.0,2,28.512038324020278,2,0
49,71613.0,0,37.242501097580295,2,1
30,26646.0,1,26.734550364018528,2,1
33,58293.0,1,32.26203631523986,4,2
47,62513.0,1,32.800270360544175,3,1
43,55635.0,1,31.906931457631185,2,0
29,33454.0,1,28.250263499677956,4,2
40,30351.0,1,27.59310947717695,4,1
64,5648.0,2,16.775861880198036,4,1
38,7500.0,0,21.59443032852583,0,2
55,63033.0,0,36.15025703407191,2,0
62,59354.0,2,30.25667422524303,3,0
27,17323.0,0,26.571405758107794,2,2
68,82800.0,0,38.52021881121101,4,0
34,41850.0,2,27.818321596059928,2,2
68,37760.0,0,32.04275010814675,2,1
65,76995.0,1,34.45164702619676,3,2
29,33812.0,1,28.322926593219982,1,0
32,37040.0,0,31.896717847424803,2,2
35,2447.0,1,14.465902007393023,2,2
65,58607.0,1,32.30313200080507,4,2
60,65324.0,1,33.14298877254711,4,2
63,40689.0,1,29.612613795472893,2,1
45,18589.0,0,27.03130902439712,2,0
38,53359.0,2,29.494980651333595,2,2
25,38360.0,1,29.19667304723796,2,2
49,84618.0,0,38.71471081429214,4,2
25,10979.0,0,23.753903564078296,3,0
51,38620.0,0,32.214307992111294,3,1
44,40548.0,1,29.58797736802967,2,1
62,46610.0,2,28.551396862208104,4,0
68,68657.0,0,36.87854144162783,3,2
63,49389.0,2,28.952279702146104,3,0
44,67353.0,1,33.38315893440593,4,2
38,23718.0,1,25.98616738095279,1,2
41,42429.0,1,29.911193299781466,2,0
71,48948.0,0,34.068794177700006,4,0
34,80011.0,1,34.76398650944288,2,2
29,20559.0,1,25.091437952345398,3,2
57,21994.0,1,25.510500176198935,2,1
39,7500.0,1,19.47569058573928,3,2
38,79941.0,0,38.207386382840646,2,0
18,7500.0,0,21.59443032852583,1,2
46,41728.0,1,29.792094529877648,2,1
60,72550.0,2,31.73906790868474,4,2
57,65486.0,1,33.16238041853778,2,0
50,79143.0,0,38.11848505585686,3,2
37,35790.0,1,28.713737426538064,2,0
37,82582.0,0,38.49666986209644,2,0
36,66373.0,2,31.07442258280736,2,2
59,82384.0,0,38.47523855543596,3,1
48,70287.0,0,37.080740893638264,2,0
26,27938.0,1,27.04413609828865,2,0
46,55954.0,1,31.950251599971182,4,2
32,75777.0,0,37.73547390268449,3,0
39,66653.0,2,31.105591596814477,2,1
62,61823.0,1,32.714279175120446,2,0
63,67680.0,1,33.421326280438784,4,0
66,70666.0,0,37.12722110127277,2,1
43,25721.0,1,26.505499966296593,2,2
47,32474.0,2,26.155114430888023,2,1
35,88194.0,1,35.56669261424434,1,0
56,69096.0,1,33.58493088950504,2,1
44,74854.0,3,30.32093097212975,2,1
60,66991.0,0,36.667898428492144,3,2
55,65031.0,1,33.10781903638844,2,2
39,60631.0,2,30.410966338775268,4,2
62,28332.0,0,29.922831633003092,2,2
37,40246.0,1,29.534980266598513,2,0
42,75251.0,0,37.67440654704721,3,2
38,75825.0,0,37.74102981417033,2,0
38,26326.0,0,29.40073521762545,1,1
49,56046.0,0,35.169809358262,2,1
29,29760.0,1,27.46194929192948,2,0
45,26304.0,1,26.6506101207387,2,2
41,23559.0,1,25.94346904048649,1,2
27,81361.0,0,38.36385407891004,2,0
54,29440.0,2,25.534917582922795,2,2
44,36138.0,2,26.8455115884915,3,2
57,50388.0,1,31.16441700552356,2,0
41,79593.0,0,38.168704422529395,2,2
47,54178.0,1,31.706526688209085,2,1
42,42394.0,1,29.905284052121342,3,0
44,23626.0,1,25.961489228436292,4,2
31,30096.0,1,27.53676846223277,2,2
54,47916.0,1,30.793121745077443,2,0
42,51813.0,2,29.287581099294336,2,0
63,78497.0,0,38.045994533257556,1,2
31,50150.0,0,34.263793539572525,4,2
54,47823.0,1,30.77885893267947,1,0
55,34554.0,1,28.471606092431223,4,0
35,85693.0,1,35.32786794333811,2,1
69,65846.0,0,36.520704346689016,4,2
55,87195.0,0,38.984794254498816,2,2
35,24594.0,1,26.217418574719822,0,1
50,49096.0,2,28.91087061367923,2,2
45,52413.0,2,29.368648487855076,2,2
36,38557.0,1,29.232620377055063,2,0
54,89058.0,0,39.176125984191934,3,2
35,77298.0,1,34.48346048590789,2,1
23,68126.0,0,36.811848573532195,4,0
51,57288.0,1,32.129311424068526,3,1
23,86037.0,0,38.86422479160756,2,0
34,43974.0,1,30.168269550749592,4,2
52,50785.0,2,29.146936427893742,2,0
44,90765.0,0,39.34866640819791,2,2
36,36550.0,1,28.85934307483438,1,2
47,30753.0,2,25.809264172515764,1,1
45,21918.0,1,25.48885883228704,2,1
61,56129.0,1,31.973933336840567,3,1
47,32557.0,1,28.06545021172746,3,0
29,19510.0,2,23.065835158706914,3,2
38,30992.0,1,27.733093531210404,2,0
31,101970.0,0,40.421414548082296,2,0
49,71488.0,0,37.227354221485136,1,1
30,79607.0,0,38.17026318324137,2,0
61,54348.0,2,29.62516796543997,3,2
58,77376.0,2,32.227743188119966,4,1
62,62998.0,1,32.86026351424041,2,2
56,61331.0,2,30.494451151544656,3,0
45,73448.0,0,37.462476805739165,2,2
50,41551.0,2,27.770102340535875,4,2
47,62981.0,0,36.143286551873985,4,1
38,9548.0,1,20.715869853980575,0,0
55,33762.0,3,25.000362432805385,4,2
41,35860.0,2,26.7951282807708,4,0
49,36921.0,2,26.985783264325406,4,0
22,92859.0,0,39.556839901190244,3,0
38,65104.0,1,33.11659321146329,3,1
52,86111.0,0,38.87196799030144,2,2
40,68352.0,1,33.49930458317158,4,0
26,41883.0,1,29.81856480772826,2,1
38,59809.0,2,30.311948672034152,2,2
39,23957.0,1,26.049923631960368,2,2
33,38547.0,1,29.230799156806526,2,1
41,35688.0,3,25.343466487429012,1,2
48,49605.0,0,34.17584378833816,3,2
61,59354.0,2,30.25667422524303,3,2
45,65747.0,1,33.19354255251378,2,2
42,46344.0,1,30.549019597997496,1,1
26,34176.0,1,28.39618392373123,2,0
62,61010.0,1,32.611975718726455,4,1
65,69372.0,0,36.967700458773834,2,1
56,49967.0,1,31.10221998025393,2,0
36,60199.0,3,28.777144477389886,2,0
37,55375.0,1,31.871477392492906,2,1
59,80317.0,0,38.24903070699598,2,0
56,30523.0,3,24.386589272175314,3,0
69,70356.0,0,37.089217781208795,4,2
30,23228.0,1,25.853842213045425,2,2
39,74165.0,0,37.54724446618755,4,0
41,157243.0,1,40.68001807996748,4,2
48,43482.0,3,26.597445747285708,2,1
61,62551.0,0,36.08547021412742,2,0
55,52332.0,0,34.608490005103384,2,0
26,66951.0,0,36.6627900778988,2,0
57,26091.0,2,24.788346959803906,2,1
49,33456.0,2,26.345981787722685,2,1
32,28718.0,1,27.22557433689252,2,2
44,50447.0,2,29.100199598772647,2,2
55,53537.0,2,29.518552305700762,4,1
47,52074.0,1,31.409439919965127,2,0
39,80427.0,1,34.80633084820157,4,2
66,83837.0,0,38.63156896182005,4,2
44,38853.0,2,27.322054535630247,4,2
55,38285.0,3,25.78355088189674,2,1
38,51650.0,1,31.34842053969704,4,2
26,16248.0,1,23.67458884982132,1,2
68,66835.0,0,36.64796214534501,3,2
30,30477.0,1,27.620809950856774,3,2
53,28249.0,0,29.901821122394196,0,2
31,25271.0,1,26.39169746183235,2,2
44,32303.0,1,28.01238350726728,4,0
48,61286.0,1,32.64682674788934,2,2
